CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
15236,2011-02-14 10:52:00,2011-02-14 10:52:00,1,321.05,321.05,321.05,0.0,321.05,269,1,United Kingdom,0.0,0,0.0,208.08194444444445,208.08194444444445,208.08194444444445,,168.9477436106235,1,2,2,122,0.0,0.0,1.0,0.21789860669208663,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.21789860669208663,99.61510686599915
15237,2011-04-26 15:04:00,2011-05-20 14:47:00,2,1093.65,546.825,546.825,554.5060667386788,938.9200000000001,798,2,United Kingdom,154.73,1,23.988194444444446,136.90694444444443,112.91875,136.90694444444443,23.988194444444446,874.7158552544817,2,3,4,234,2.0,318.66999999999996,0.8470355914961994,0.6673635379046562,191.88195332594495,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6673635379046562,128.05501923165872
15238,2011-06-08 16:00:00,2011-09-05 15:26:00,2,772.78,386.39,386.39,121.97591975467945,472.64,577,2,United Kingdom,472.64,1,88.97638888888889,93.86805555555556,4.891666666666667,93.86805555555556,88.97638888888889,901.4718532218687,5,3,3,533,1.0,299.21000000000004,0.9611120862729378,0.9869751374379737,577.1016295829954,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9869751374379737,569.5849601733555
15240,2011-02-01 08:23:00,2011-06-01 11:27:00,3,1045.38,348.46000000000004,316.2,58.757014900350455,416.28000000000003,755,3,United Kingdom,366.24,2,120.12777777777778,221.18541666666667,101.05763888888889,221.18541666666667,60.06388888888889,517.5255752620822,2,4,4,244,2.0,661.19,0.9336351015646263,0.8173684028981835,403.28529617586133,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8173684028981835,329.6326584475847
15241,2011-03-01 11:02:00,2011-08-04 16:41:00,6,1344.86,224.14333333333332,203.535,133.21206261696676,395.33,1558,6,United Kingdom,189.906,5,156.23541666666668,193.075,36.83958333333333,193.075,31.247083333333336,762.7200310760068,4,5,4,454,2.0,411.58000000000004,0.9785434116272818,2.0519933191505153,197.53390446031577,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.0519933191505153,405.3382522582841
15244,2011-04-05 15:12:00,2011-04-05 15:12:00,1,297.94,297.94,297.94,0.0,297.94,240,1,United Kingdom,0.0,0,0.0,157.9013888888889,157.9013888888889,157.9013888888889,,206.61268548408373,2,2,2,222,1.0,333.63,1.0,0.27090707663670527,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.27090707663670527,123.84860004201614
15245,2011-03-23 13:42:00,2011-07-28 18:56:00,3,2515.84,838.6133333333333,778.12,386.18991044994084,1251.48,1784,3,United Kingdom,632.1800000000001,2,127.21805555555555,170.9638888888889,43.74583333333333,170.9638888888889,63.609027777777776,1611.36063171235,4,4,5,445,0.0,0.0,0.9643757250908072,1.0378452641769802,694.6833815166599,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0378452641769802,720.9738576095158
15246,2010-12-16 09:46:00,2011-04-15 14:45:00,2,514.1500000000001,257.07500000000005,257.07500000000005,100.51522894566773,328.15000000000003,247,2,United Kingdom,328.15000000000003,1,120.2076388888889,268.1277777777778,147.92013888888889,268.1277777777778,120.2076388888889,209.97237013861553,2,3,3,233,0.0,0.0,0.9032729023988679,0.4164160546451417,402.01940183809523,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4164160546451417,167.40733320421944
15247,2011-08-09 12:52:00,2011-08-09 12:52:00,1,356.0,356.0,356.0,0.0,356.0,160,1,United Kingdom,0.0,0,0.0,31.99861111111111,31.99861111111111,31.99861111111111,,1218.2403750162766,4,2,2,422,0.0,0.0,1.0,0.6972100369714374,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6972100369714374,318.7383957856177
15249,2011-03-28 12:49:00,2011-09-09 11:46:00,11,5639.34,512.6672727272727,478.2,224.81064708286885,1001.82,3071,10,United Kingdom,463.75200000000007,10,164.95625,166.00069444444443,1.0444444444444445,166.00069444444443,16.495625,3719.9105224626737,5,5,5,555,2.0,1049.1200000000001,0.9954356054315066,4.444017740068159,472.3681482534269,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,4.444017740068159,2099.2124306813753
15251,2011-04-12 10:38:00,2011-09-09 15:53:00,8,9695.82,1211.9775,1003.6500000000001,924.2934633816253,2846.02,5704,8,United Kingdom,978.5428571428571,7,150.21875,151.09166666666667,0.8729166666666667,151.09166666666667,21.459821428571427,7026.80904528156,5,5,5,555,3.0,789.17,0.9936531490893911,3.4212396025657315,1004.1251013303037,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.4212396025657315,3435.352562601563
15252,2011-06-09 14:15:00,2011-06-09 14:15:00,1,300.55,300.55,300.55,0.0,300.55,99,1,United Kingdom,0.0,0,0.0,92.94097222222223,92.94097222222223,92.94097222222223,,354.09813576418725,3,2,2,322,1.0,440.23,1.0,0.3955787832995713,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3955787832995713,180.84384921282657
15253,2011-06-23 12:19:00,2011-06-23 12:19:00,1,173.85,173.85,173.85,0.0,173.85,211,1,United Kingdom,0.0,0,0.0,79.02152777777778,79.02152777777778,79.02152777777778,,240.90365670395724,3,2,1,321,4.0,744.3499999999999,1.0,0.4388985210139414,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.4388985210139414,200.64801578063762
15254,2011-08-04 15:04:00,2011-08-04 15:04:00,1,300.36,300.36,300.36,0.0,300.36,275,1,United Kingdom,0.0,0,0.0,36.90694444444444,36.90694444444444,36.90694444444444,,891.1444850035751,4,2,2,422,0.0,0.0,1.0,0.6568005581532659,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6568005581532659,300.2646909190245
15256,2011-07-14 11:47:00,2011-07-14 11:47:00,1,98.45,98.45,98.45,0.0,98.45,55,1,United Kingdom,0.0,0,0.0,58.04375,58.04375,58.04375,,185.7267147625713,3,2,1,321,0.0,0.0,1.0,0.5257241451763648,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5257241451763648,240.34144916669422
15257,2011-03-01 12:58:00,2011-03-01 12:58:00,1,317.15,317.15,317.15,0.0,317.15,46,1,United Kingdom,0.0,0,0.0,192.99444444444444,192.99444444444444,192.99444444444444,,179.94261492846655,1,2,2,122,0.0,0.0,1.0,0.2315169542895919,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2315169542895919,105.8409068922509
15258,2011-05-06 14:16:00,2011-06-24 12:30:00,2,623.1600000000001,311.58000000000004,311.58000000000004,5.769991334482265,315.66,142,2,United Kingdom,307.5,1,48.92638888888889,126.94027777777778,78.01388888888889,126.94027777777778,48.92638888888889,537.5442782585861,3,3,3,333,0.0,0.0,0.908430906831009,0.7565013361176611,376.9972687982157,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7565013361176611,285.19893755855924
15260,2010-12-02 12:09:00,2011-08-31 13:55:00,7,1810.77,258.68142857142857,267.7,117.94657412413065,387.88,885,6,United Kingdom,241.37833333333333,6,272.0736111111111,282.0284722222222,9.95486111111111,282.0284722222222,45.34560185185185,703.0471549119598,5,5,5,555,0.0,0.0,0.9912753400611094,1.7887046393858657,249.24071428247478,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.7887046393858657,445.8180219609096
15261,2011-07-27 15:20:00,2011-07-27 15:20:00,1,254.82,254.82,254.82,0.0,254.82,270,1,United Kingdom,0.0,0,0.0,44.895833333333336,44.895833333333336,44.895833333333336,,621.5006589327146,4,2,2,422,0.0,0.0,1.0,0.6002122665206749,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6002122665206749,274.39463693418827
15262,2011-01-20 12:16:00,2011-01-20 12:16:00,1,178.95000000000002,178.95000000000002,178.95000000000002,0.0,178.95000000000002,73,1,United Kingdom,0.0,0,0.0,233.0236111111111,233.0236111111111,233.0236111111111,,84.09029843184705,1,2,1,121,0.0,0.0,1.0,0.19859003239827258,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19859003239827258,90.78794766150561
15263,2011-08-25 10:26:00,2011-08-25 10:26:00,1,156.51,156.51,156.51,0.0,156.51,89,1,United Kingdom,0.0,0,0.0,16.1,16.1,16.1,,1064.4624223602484,5,2,1,521,0.0,0.0,1.0,0.8709952901000577,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8709952901000577,398.1865245504123
15265,2011-04-18 12:16:00,2011-07-11 14:46:00,2,1506.12,753.06,753.06,57.72819761606977,793.88,612,2,United Kingdom,793.88,1,84.10416666666667,145.0236111111111,60.919444444444444,145.0236111111111,84.10416666666667,1137.1951004146833,3,3,4,334,0.0,0.0,0.9336036494471467,0.7046493757455524,966.356351991271,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7046493757455524,680.9424001783984
15266,2011-01-05 13:40:00,2011-01-05 13:40:00,1,119.3,119.3,119.3,0.0,119.3,18,1,United Kingdom,0.0,0,0.0,247.96527777777777,247.96527777777777,247.96527777777777,,52.68217436357017,1,2,1,121,0.0,0.0,1.0,0.18858039716921202,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.18858039716921202,86.21191618443629
15267,2011-06-10 10:24:00,2011-07-07 11:36:00,2,1407.76,703.88,703.88,469.3491970803828,1035.76,704,2,United Kingdom,372.0,1,27.05,92.10138888888889,65.0513888888889,92.10138888888889,27.05,1673.6959329241624,3,3,4,334,3.0,309.6,0.9033893035628026,0.9394029756434639,455.15356812374733,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9394029756434639,427.5726162701883
15270,2011-02-02 13:25:00,2011-08-14 10:38:00,5,1850.29,370.058,330.8,97.59316994544237,536.54,1017,4,United Kingdom,368.72249999999997,4,192.8840277777778,219.97569444444446,27.091666666666665,219.97569444444446,48.22100694444445,921.0415519391346,4,5,5,455,2.0,529.2,0.9828428380680244,1.5241879571159076,386.5124663106717,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5241879571159076,589.1176464258938
15271,2010-12-09 13:47:00,2011-09-06 09:49:00,10,1592.58,159.25799999999998,146.675,48.46375640047358,253.1,786,10,United Kingdom,164.53666666666666,9,270.83472222222224,274.9604166666667,4.125694444444444,274.9604166666667,30.09274691358025,634.2276903493683,5,5,4,554,5.0,900.76,0.9945640600063752,2.6650131014040723,168.20498463314044,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.6650131014040723,448.26848776878995
15279,2010-12-20 10:48:00,2010-12-20 10:48:00,1,290.51,290.51,290.51,0.0,290.51,189,1,United Kingdom,0.0,0,0.0,264.08472222222224,264.08472222222224,264.08472222222224,,120.45696824987769,1,2,2,122,0.0,0.0,1.0,0.17885554531161305,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17885554531161305,81.7660770312761
15280,2011-06-20 17:14:00,2011-06-20 17:14:00,1,113.12,113.12,113.12,0.0,113.12,154,1,United Kingdom,0.0,0,0.0,81.81666666666666,81.81666666666666,81.81666666666666,,151.39507027907925,3,2,1,321,0.0,0.0,1.0,0.42945287183093594,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.42945287183093594,196.32981766515607
15281,2011-01-10 15:51:00,2011-07-26 09:23:00,8,2191.78,273.9725,224.485,252.70132080326428,780.42,1128,8,United Kingdom,201.62285714285716,7,196.73055555555555,242.87430555555557,46.14375,242.87430555555557,28.104365079365078,988.1650899670897,4,5,5,455,1.0,140.37,0.9772965707168043,2.303061245459015,207.31552441527927,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.303061245459015,477.4603498628419
15288,2010-12-09 13:59:00,2011-07-07 10:28:00,4,2006.3600000000001,501.59000000000003,426.98,348.018726603421,986.75,721,4,United Kingdom,613.57,3,209.85347222222222,274.95208333333335,65.09861111111111,274.95208333333335,69.95115740740741,799.0352985747517,3,4,5,345,1.0,300.15999999999997,0.9691909072572444,0.9772583173687017,652.7994525990295,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9772583173687017,637.9536946261371
15289,2011-04-04 12:44:00,2011-07-25 11:01:00,2,697.98,348.99,348.99,37.420090860392065,375.45,768,2,United Kingdom,322.53000000000003,1,111.92847222222223,159.00416666666666,47.075694444444444,159.00416666666666,111.92847222222223,480.6717434029507,4,3,3,433,1.0,241.8,0.9449380427578461,0.6650581298996217,395.209504129421,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6650581298996217,262.83729373486955
15290,2010-12-15 16:03:00,2011-08-28 10:54:00,12,3392.59,282.71583333333336,289.95,142.33361287407794,526.22,1723,12,United Kingdom,288.4536363636364,11,255.78541666666666,268.86597222222224,13.080555555555556,268.86597222222224,23.253219696969698,1381.686949559234,5,5,5,555,6.0,4550.63,0.9935586407098113,3.2776783651171884,293.44436521983823,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.2776783651171884,961.8162472466105
15291,2010-12-01 09:32:00,2011-09-06 09:15:00,12,3685.02,307.085,322.68,94.95603475484661,408.29,1457,12,United Kingdom,305.1109090909091,11,278.98819444444445,283.1375,4.149305555555555,283.1375,25.36256313131313,1425.1368681294423,5,5,5,555,3.0,983.28,0.9954309802202216,3.1423449446219665,310.3705029183058,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.1423449446219665,975.2911808051156
15292,2011-05-22 15:00:00,2011-05-22 15:00:00,1,178.39,178.39,178.39,0.0,178.39,55,1,United Kingdom,0.0,0,0.0,110.90972222222223,110.90972222222223,110.90972222222223,,176.12256715296473,2,2,1,221,0.0,0.0,1.0,0.35089094430228496,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.35089094430228496,160.4142378219846
15296,2011-01-17 11:57:00,2011-08-22 14:20:00,5,2599.49,519.8979999999999,508.0,438.65908336657066,1199.33,1275,5,United Kingdom,350.03999999999996,4,217.09930555555556,236.03680555555556,18.9375,236.03680555555556,54.27482638888889,1205.9312289455797,5,5,5,555,1.0,1073.37,0.9855577199749401,1.4419932022214037,366.9765872004165,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.4419932022214037,529.1777441174107
15298,2010-12-08 13:55:00,2011-09-08 08:56:00,7,3358.2200000000003,479.7457142857143,397.6,265.3418016356226,990.0,2120,7,United Kingdom,493.43666666666667,6,273.7923611111111,275.9548611111111,2.1625,275.9548611111111,45.63206018518519,1332.5552176156025,5,5,5,555,5.0,1441.68,0.9925504557612738,1.8245753457089582,508.85960975811224,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.8245753457089582,928.4526983917332
15299,2010-12-02 16:48:00,2011-06-28 17:01:00,5,3035.01,607.0020000000001,600.0,252.57197196046914,1003.2,2578,3,United Kingdom,507.9525,4,208.0090277777778,281.83472222222224,73.82569444444445,281.83472222222224,52.00225694444445,1179.1790322342192,3,5,5,355,2.0,1472.0,0.9666250883408831,1.217973288990265,532.10221332102,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.217973288990265,648.0862828376024
15301,2010-12-06 12:21:00,2011-08-18 09:45:00,9,3727.4,414.15555555555557,501.22,220.9255892326142,673.37,1998,8,United Kingdom,381.75374999999997,8,254.89166666666668,278.0201388888889,23.12847222222222,278.0201388888889,31.861458333333335,1468.060197477701,4,5,5,455,3.0,1322.55,0.9898505929525234,2.3543580237179738,390.7410919576151,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.3543580237179738,919.9444250467337
15303,2011-02-22 13:59:00,2011-02-22 13:59:00,1,574.02,574.02,574.02,0.0,574.02,248,1,United Kingdom,0.0,0,0.0,199.95208333333332,199.95208333333332,199.95208333333332,,314.3512633235046,1,2,3,123,0.0,0.0,1.0,0.22503105905732315,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.22503105905732315,102.8757977688267
15304,2010-12-06 11:42:00,2011-06-28 08:19:00,6,491.90000000000003,81.98333333333333,78.225,34.42996756702897,123.15,74,6,United Kingdom,73.75,5,203.85902777777778,278.0472222222222,74.18819444444445,278.0472222222222,40.77180555555556,193.71907249967532,3,5,3,353,2.0,202.5,0.9644105229745776,1.495381755031658,77.17171215122524,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.495381755031658,115.40117035549711
15306,2011-07-14 15:22:00,2011-09-08 12:47:00,2,657.0699999999999,328.53499999999997,328.53499999999997,22.747625150771224,344.62,512,2,United Kingdom,312.45,1,55.892361111111114,57.894444444444446,2.002083333333333,57.894444444444446,55.892361111111114,1242.764581134248,5,3,3,533,1.0,517.28,0.9620774205375767,1.3240491663405758,382.99531037436117,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.3240491663405758,507.104621413523
15307,2011-09-05 11:38:00,2011-09-05 11:38:00,1,205.3,205.3,205.3,0.0,205.3,37,1,United Kingdom,0.0,0,0.0,5.05,5.05,5.05,,4451.554455445545,5,2,1,521,0.0,0.0,1.0,1.053978985090598,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,1.053978985090598,481.83983747395956
15308,2011-03-10 13:08:00,2011-03-10 13:08:00,1,310.47,310.47,310.47,0.0,310.47,175,1,United Kingdom,0.0,0,0.0,183.9875,183.9875,183.9875,,184.77594945308783,1,2,2,122,0.0,0.0,1.0,0.24049059590884167,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.24049059590884167,109.94332077386846
15311,2010-12-01 09:41:00,2011-09-06 14:38:00,65,46020.75,708.0115384615384,518.2,609.1792234413416,2764.29,29464,64,United Kingdom,712.04328125,64,279.20625,283.13125,3.925,283.13125,4.36259765625,17798.360742588462,5,5,5,555,26.0,14612.0,0.9985076343182224,17.52971133368423,714.0493843262736,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,17.52971133368423,12517.079585234525
15312,2010-12-20 12:51:00,2011-08-28 14:00:00,3,794.8,264.93333333333334,289.74,69.05667913629595,318.15999999999997,410,3,United Kingdom,252.52999999999997,2,251.04791666666668,263.99930555555557,12.95138888888889,263.99930555555557,125.52395833333334,329.6622308034269,5,4,4,544,1.0,130.05,0.9776011609048885,0.7384718699071345,278.6899878954138,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7384718699071345,205.80471648552293
15313,2011-08-21 16:02:00,2011-08-21 16:02:00,1,52.0,52.0,52.0,0.0,52.0,25,1,United Kingdom,0.0,0,0.0,19.866666666666667,19.866666666666667,19.866666666666667,,286.61073825503354,4,2,1,421,0.0,0.0,1.0,0.8223902872914497,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8223902872914497,375.96613212796956
15314,2011-05-24 14:39:00,2011-05-24 14:39:00,1,327.97,327.97,327.97,0.0,327.97,313,1,United Kingdom,0.0,0,0.0,108.92430555555555,108.92430555555555,108.92430555555555,,329.703410242842,2,2,2,222,0.0,0.0,1.0,0.3553253060358043,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3553253060358043,162.4414624319668
15315,2011-08-15 15:17:00,2011-08-15 15:17:00,1,233.54,233.54,233.54,0.0,233.54,262,1,United Kingdom,0.0,0,0.0,25.897916666666667,25.897916666666667,25.897916666666667,,987.439658917223,4,2,2,422,1.0,336.96,1.0,0.7549770312105589,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.7549770312105589,345.14730859059637
15316,2011-01-17 11:34:00,2011-01-17 11:34:00,1,165.0,165.0,165.0,0.0,165.0,100,1,United Kingdom,0.0,0,0.0,236.05277777777778,236.05277777777778,236.05277777777778,,76.5400863742807,1,2,1,121,0.0,0.0,1.0,0.19647572687869302,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19647572687869302,89.82136612398384
15319,2011-03-01 12:48:00,2011-03-01 12:48:00,1,204.5,204.5,204.5,0.0,204.5,175,1,United Kingdom,0.0,0,0.0,193.0013888888889,193.0013888888889,193.0013888888889,,116.0237764552644,1,2,1,121,0.0,0.0,1.0,0.2315102941242315,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2315102941242315,105.83786211333195
15321,2011-02-21 11:10:00,2011-02-21 11:10:00,1,1159.47,1159.47,1159.47,0.0,1159.47,545,1,United Kingdom,0.0,0,0.0,201.06944444444446,201.06944444444446,201.06944444444446,,631.4334102369276,1,2,4,124,2.0,1588.84,1.0,0.22402320261823247,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.22402320261823247,102.41504343721468
15325,2011-08-28 11:55:00,2011-08-28 11:55:00,1,161.74,161.74,161.74,0.0,161.74,231,1,United Kingdom,0.0,0,0.0,13.038194444444445,13.038194444444445,13.038194444444445,,1358.3575605858855,5,2,1,521,0.0,0.0,1.0,0.9149772541964317,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.9149772541964317,418.2934362932121
15326,2011-01-10 11:38:00,2011-01-10 11:38:00,1,311.71,311.71,311.71,0.0,311.71,386,1,United Kingdom,0.0,0,0.0,243.05,243.05,243.05,,140.4330178975519,1,2,2,122,0.0,0.0,1.0,0.19175988277092024,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19175988277092024,87.66545828276018
15329,2011-06-21 10:37:00,2011-07-28 15:31:00,2,754.0,377.0,377.0,96.02510088513318,444.90000000000003,386,2,United Kingdom,444.90000000000003,1,37.204166666666666,81.09236111111112,43.888194444444444,81.09236111111112,37.204166666666666,1018.135356632098,4,3,3,433,1.0,295.7,0.9295702528236439,1.0491209731815108,543.4883622451622,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0491209731815108,570.18503951147
15332,2010-12-05 12:00:00,2010-12-08 14:43:00,4,1661.06,415.265,250.5,521.9898858215549,1145.06,652,2,Lithuania,172.0,3,3.1131944444444444,279.03472222222223,275.9215277777778,279.03472222222223,1.0377314814814815,651.8402747567258,1,4,5,145,0.0,0.0,0.07200210724113583,0.07169549455565541,183.92026766115282,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.07169549455565541,13.186254548774867
15333,2011-05-15 13:27:00,2011-05-15 13:27:00,1,1028.56,1028.56,1028.56,0.0,1028.56,344,1,United Kingdom,0.0,0,0.0,117.97430555555556,117.97430555555556,117.97430555555556,,954.6766939599605,2,2,4,224,0.0,0.0,1.0,0.33597323350215325,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.33597323350215325,153.59441745640007
15334,2011-06-19 13:51:00,2011-07-06 11:22:00,3,350.82,116.94,114.5,9.605316236334954,127.53,273,3,United Kingdom,118.16,2,16.896527777777777,82.9576388888889,66.06111111111112,82.9576388888889,8.448263888888889,463.0651319699645,3,4,2,342,0.0,0.0,0.8820573067133295,1.5874869327924748,131.45692507205862,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5874869327924748,208.6861507769725
15339,2011-01-25 13:15:00,2011-01-25 13:15:00,1,257.9,257.9,257.9,0.0,257.9,159,1,United Kingdom,0.0,0,0.0,227.98263888888889,227.98263888888889,227.98263888888889,,123.86930047670539,1,2,2,122,1.0,316.17,1.0,0.20221133515578726,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.20221133515578726,92.44347206645843
15342,2011-08-02 10:19:00,2011-08-02 10:19:00,1,406.09,406.09,406.09,0.0,406.09,283,1,United Kingdom,0.0,0,0.0,39.10486111111111,39.10486111111111,39.10486111111111,,1137.11834632665,4,2,3,423,0.0,0.0,1.0,0.6401908565946947,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6401908565946947,292.6713555559053
15346,2011-01-11 11:18:00,2011-01-11 11:18:00,1,252.42000000000002,252.42000000000002,252.42000000000002,0.0,252.42000000000002,144,1,United Kingdom,0.0,0,0.0,242.0638888888889,242.0638888888889,242.0638888888889,,114.18468953329584,1,2,2,122,0.0,0.0,1.0,0.19241072168208698,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19241072168208698,87.96299753127884
15347,2010-12-08 15:25:00,2010-12-08 15:25:00,1,201.60000000000002,201.60000000000002,201.60000000000002,0.0,201.60000000000002,130,1,United Kingdom,0.0,0,0.0,275.8923611111111,275.8923611111111,275.8923611111111,,80.01381376090214,1,2,1,121,0.0,0.0,1.0,0.1723456363504194,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.1723456363504194,78.7899897276358
15349,2011-06-05 15:46:00,2011-07-04 16:06:00,2,463.90999999999997,231.95499999999998,231.95499999999998,175.72310619266892,356.21,321,2,United Kingdom,107.7,1,29.01388888888889,96.87777777777778,67.8638888888889,96.87777777777778,29.01388888888889,524.3529131781166,3,3,3,333,0.0,0.0,0.9023214813045711,0.9073450996015417,134.8944997247085,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9073450996015417,122.39586328841578
15350,2010-12-01 13:33:00,2010-12-01 13:33:00,1,115.65,115.65,115.65,0.0,115.65,51,1,United Kingdom,0.0,0,0.0,282.97013888888887,282.97013888888887,282.97013888888887,,44.75269033589626,1,2,1,121,0.0,0.0,1.0,0.16866588561526105,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.16866588561526105,77.10774508969268
15351,2010-12-05 11:49:00,2010-12-05 11:49:00,1,274.67,274.67,274.67,0.0,274.67,129,1,United Kingdom,0.0,0,0.0,279.0423611111111,279.0423611111111,279.0423611111111,,107.78422630972497,1,2,2,122,6.0,1659.99,1.0,0.17068829654268894,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17068829654268894,78.03231585093386
15353,2010-12-07 11:49:00,2011-03-30 12:15:00,2,770.12,385.06,385.06,103.81741761380894,458.47,341,2,United Kingdom,458.47,1,113.01805555555555,277.0423611111111,164.02430555555554,277.0423611111111,113.01805555555555,304.38716903000693,2,3,3,233,0.0,0.0,0.8925656551465476,0.4002042430905954,559.9314782427973,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4002042430905954,224.08695343275687
